event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
6d863f32-6d27-4c3e-9494-9ed445a96a99,U20478,E_C2_17,P_C2_4,250.45,S794500,1762928256000,1762928258000,C2,B4,M_C2_4,NCR-NOIDA
f47862f4-3555-4059-984a-3bce792d7481,U20282,E_C3_10,P_C3_1,351.75,S5674,1762928256000,1762928259000,C3,B5,M_C3_3,NCR-CP
0512046a-bdcb-4aab-92fb-44369e4a7795,U20084,E_C2_26,P_C2_4,322.06,S606133,1762928256000,1762928259000,C2,B4,M_C2_2,NCR-DWARKA
e6af1863-75da-40c7-b4a3-1b257cae7594,U20025,E_C1_37,P_C1_4,133.64,S880916,1762928257000,1762928260000,C1,B2,M_C1_3,NCR-CP
69b90c52-4bb9-4bf9-bc85-019eb22e6236,U20217,E_C3_47,P_C3_7,369.37,S166285,1762928257000,1762928260000,C3,B5,M_C3_2,NCR-CP
e17aaa20-fe17-4959-acb9-88946297869d,U20368,E_C3_16,P_C3_2,793.7,S730302,1762928257000,1762928260000,C3,B5,M_C3_1,NCR-NOIDA
9e8c33ec-3107-477c-ab61-6353affb57df,U20207,E_C2_5,P_C2_1,704.03,S982568,1762928257000,1762928260000,C2,B4,M_C2_3,NCR-NOIDA
6a44bb5b-b126-41b8-8c34-171084be73da,U20480,E_C2_46,P_C2_8,799.49,S2103,1762928257000,1762928260000,C2,B3,M_C2_2,NCR-DWARKA
e3b4afb8-2823-4daf-836a-e9e1487ee03c,U20207,E_C2_29,P_C2_8,191.49,S627748,1762928257000,1762928260000,C2,B3,M_C2_4,NCR-DWARKA
6253bb48-44d6-4069-bd88-0e7d665c5c7f,U20124,E_C3_31,P_C3_2,813.9,S219391,1762928257000,1762928260000,C3,B5,M_C3_4,NCR-NOIDA
21005c14-23e7-4e95-87b6-7fe63c91b0ac,U20245,E_C2_47,P_C2_5,303.68,S847821,1762928257000,1762928260000,C2,B4,M_C2_2,NCR-DWARKA
7d9a5751-85b6-4d77-9895-5c09c8ccbdb3,U20295,E_C2_22,P_C2_4,870.6,S988993,1762928257000,1762928261000,C2,B3,M_C2_2,NCR-GGN
