employee_id,employee_name,manager_id,branch_id,project_code
E1009,Employee_9,M003,B003,P002
E1010,Employee_10,M002,B004,P001
E1015,Employee_15,M003,B001,P003
E_C1_19,Employee_C1_19,M_C1_3,B1,P_C1_8
E_C1_2,Employee_C1_2,M_C1_4,B2,P_C1_7
E_C2_35,Employee_C2_35,M_C2_1,B4,P_C2_2
E_C3_44,Employee_C3_44,M_C3_1,B5,P_C3_1
E_C3_18,Employee_C3_18,M_C3_3,B5,P_C3_1
E_C2_5,Employee_C2_5,M_C2_1,B3,P_C2_1
E_C3_23,Employee_C3_23,M_C3_2,B5,P_C3_3
E_C2_15,Employee_C2_15,M_C2_4,B4,P_C2_1
E_C3_11,Employee_C3_11,M_C3_3,B5,P_C3_1
E_C2_49,Employee_C2_49,M_C2_4,B4,P_C2_2
E_C1_1,Employee_C1_1,M_C1_4,B2,P_C1_6
E_C1_22,Employee_C1_22,M_C1_4,B2,P_C1_4
E_C3_30,Employee_C3_30,M_C3_3,B5,P_C3_1
E_C2_11,Employee_C2_11,M_C2_3,B3,P_C2_7
E_C1_36,Employee_C1_36,M_C1_2,B2,P_C1_7
E_C1_16,Employee_C1_16,M_C1_3,B1,P_C1_2
E1002,Employee_2,M003,B004,P001
E1004,Employee_4,M002,B003,P003
E1006,Employee_6,M001,B001,P003
E1008,Employee_8,M003,B003,P003
E1011,Employee_11,M003,B003,P001
E1013,Employee_13,M003,B001,P001
E_C1_26,Employee_C1_26,M_C1_2,B1,P_C1_7
E_C3_36,Employee_C3_36,M_C3_2,B5,P_C3_2
E_C1_10,Employee_C1_10,M_C1_2,B2,P_C1_8
E_C2_2,Employee_C2_2,M_C2_3,B4,P_C2_6
E_C2_25,Employee_C2_25,M_C2_4,B3,P_C2_1
E_C2_32,Employee_C2_32,M_C2_1,B3,P_C2_7
E_C1_32,Employee_C1_32,M_C1_3,B1,P_C1_2
E_C2_19,Employee_C2_19,M_C2_2,B4,P_C2_1
E_C2_17,Employee_C2_17,M_C2_4,B3,P_C2_6
E_C3_40,Employee_C3_40,M_C3_3,B5,P_C3_8
E_C3_39,Employee_C3_39,M_C3_2,B5,P_C3_8
E_C3_33,Employee_C3_33,M_C3_1,B5,P_C3_6
